person_income,person_age,loan_amnt,c#loan_status
59000,22,35000,1
9600,21,1000,0
9600,25,5500,1
65500,23,35000,1
54400,24,35000,1
9900,21,2500,1
77100,26,35000,1
78956,24,35000,1
83000,24,35000,1
10000,21,1600,1
85000,22,35000,1
10000,21,4500,1
95000,23,35000,1
108160,26,35000,1
115000,23,35000,0
500000,23,30000,0
120000,23,35000,0
92111,23,35000,1
113000,23,35000,1
10800,24,1750,1
162500,25,35000,0
137000,25,34800,0
65000,22,34000,1
10980,24,1500,0
80000,22,33950,1
67746,24,33000,1
11000,21,4575,1
11000,23,1400,0
65000,24,32500,1
11389,21,4000,1
11520,21,2000,1
120000,25,32000,0
95000,26,31050,1
306000,25,24250,0
300000,26,7800,0
12000,21,2500,1
48000,22,30000,1
64000,24,30000,1
75000,25,30000,1
71500,23,30000,1
62050,26,30000,1
12000,24,2500,1
300000,26,20000,0
300000,23,24250,0
300000,26,10000,0
300000,26,25000,0
300000,25,18000,0
80690,26,30000,1
66300,22,30000,1
89028,26,30000,1
78000,24,30000,1
78000,23,30000,1
92004,23,30000,1
97000,23,30000,1
120000,25,30000,0
280000,26,10000,0
277104,26,20000,0
277000,23,35000,0
128000,25,30000,0
12000,24,1750,0
131000,21,30000,0
275000,22,12000,0
263000,26,10000,1
221850,25,25000,1
70000,22,29100,1
12000,22,1500,0
260000,26,28000,0
259000,25,20000,0
255000,24,9600,0
250000,25,25000,0
12000,25,3000,1
56950,22,28000,1
12000,21,3000,1
65000,23,28000,1
85000,26,28000,1
12000,26,6100,1
88000,22,28000,1
12000,21,4200,1
12000,22,4750,1
83004,24,28000,1
250000,24,18000,0
250000,144,4800,0
100000,25,28000,0
110000,26,28000,0
12000,26,2700,1
108000,22,28000,1
151200,23,28000,0
69000,24,27600,1
12000,21,3250,1
70000,22,27500,1
240000,22,25000,0
73200,26,27050,1
83000,24,27000,1
73399,24,27000,1
62500,23,26000,1
120000,23,25600,0
12360,24,1600,0
60000,22,25475,1
234000,25,20000,0
234000,24,20000,0
234000,26,21600,0
221004,25,11900,1
232500,26,25000,0
230000,25,35000,0
83000,23,25300,1
12600,22,2000,1
12600,25,1750,0
42500,21,25000,1
41000,24,25000,1
12816,25,3000,1
12960,24,3650,1
226000,26,20000,0
225000,25,30000,0
213000,26,35000,1
225000,24,6000,0
12960,24,4500,1
12996,23,2400,1
42000,22,25000,1
48000,26,25000,1
12996,25,3600,1
12996,22,4750,1
42360,25,25000,1
49000,21,25000,1
225000,25,25000,0
225000,26,3000,0
225000,23,7500,0
225000,26,25000,0
49464,22,25000,1
50000,23,25000,1
50000,25,25000,1
44000,24,25000,1
50000,23,25000,1
50004,22,25000,1
50004,22,25000,1
52000,22,25000,1
13200,23,4950,1
220000,24,25000,0
216000,23,21000,0
216000,25,25000,0
216000,26,20000,0
215000,23,35000,0
215000,26,12000,0
52000,23,25000,1
46000,26,25000,1
53000,22,25000,1
47000,26,25000,1
47000,23,25000,1
13200,23,1400,0
13200,21,4500,1
210000,22,16000,0
210000,26,22000,0
48000,26,25000,1
54996,22,25000,1
55000,24,25000,1
55000,23,25000,1
55000,23,25000,1
55164,24,25000,1
56000,26,25000,1
203500,24,20000,0
190000,23,22000,1
13920,23,7750,1
60000,24,25000,1
60000,24,25000,1
54000,26,25000,1
14000,23,4000,1
200000,24,12000,0
200000,24,12000,0
200000,21,16000,0
54000,25,25000,1
60000,23,25000,1
60000,23,25000,1
60000,21,25000,1
61959,25,25000,1
56400,22,25000,1
200000,23,28000,0
200000,21,25000,0
200000,24,24000,0
200000,26,15000,0
200000,25,15500,0
200000,24,10000,0
66000,24,25000,1
66000,22,25000,1
200000,22,9000,0
200000,144,6000,0
200000,25,18000,0
200000,25,12000,0
200000,25,23050,0
200000,24,20000,0
60000,24,25000,1
14400,21,3000,1
66996,26,25000,1
67000,23,25000,1
67000,24,25000,1
68000,24,25000,1
69000,25,25000,1
200000,25,12000,0
188000,26,20000,1
200000,26,3000,0
69996,25,25000,1
14400,22,4000,1
70000,24,25000,1
14400,24,6000,1
56100,24,25000,1
66000,25,25000,1
66000,26,25000,1
14400,25,5375,1
72612,25,25000,1
74000,23,25000,1
75000,25,25000,1
192000,24,22000,0
192000,21,20000,0
191000,25,10000,0
190300,26,15000,0
190000,22,10000,0
75000,24,25000,1
71000,22,25000,1
190000,26,20000,0
189996,23,24000,0
78000,23,25000,1
78000,23,25000,1
78504,23,25000,1
186000,25,10000,0
185000,24,35000,0
185000,25,15000,0
62050,24,25000,1
79416,23,25000,1
14400,21,6250,1
79631,24,25000,1
79632,24,25000,1
14400,21,1500,0
80000,24,25000,1
80000,26,25000,1
185000,22,25000,0
185000,26,5000,0
184992,24,22000,0
184000,23,2500,0
172000,24,20000,1
183000,24,20000,0
183000,22,1000,0
182952,25,15000,0
74004,23,25000,1
74004,26,25000,1
81000,25,25000,1
81600,23,25000,1
82000,24,25000,0
83000,24,25000,0
83000,24,25000,0
180000,24,18000,0
180000,23,28000,0
14400,23,4000,1
14400,22,2100,0
84500,22,25000,0
85000,24,25000,0
180000,24,14000,0
180000,26,12000,0
142800,25,10000,1
14664,23,6000,1
87000,24,25000,0
75000,24,25000,1
76000,23,25000,1
66215,23,25000,1
90000,25,25000,0
15000,21,6200,1
180000,26,25000,0
180000,24,21000,0
180000,25,20000,0
180000,26,10000,0
180000,25,9950,0
15000,23,4475,1
78000,23,25000,1
66300,25,25000,1
90000,23,25000,0
79000,24,25000,1
91800,24,25000,0
92000,25,25000,0
92000,24,25000,0
93600,23,25000,0
15000,23,1750,0
70550,23,25000,1
83800,25,25000,1
175000,26,2600,0
175000,25,8000,0
175000,22,18000,0
175000,23,21000,0
15000,23,4000,1
15000,23,4600,1
88000,22,25000,1
74800,25,25000,1
88000,25,25000,1
15000,25,1750,0
88000,26,25000,1
100000,25,25000,0
15000,23,3600,1
102400,24,25000,0
92000,24,25000,1
93000,23,25000,1
175000,22,3500,0
175000,23,7200,0
174708,25,9000,0
174000,25,8800,0
174000,26,12000,0
162000,25,25000,1
173467,26,10000,0
15000,21,3175,1
96000,25,25000,1
15120,21,1500,0
97908,24,25000,1
110000,26,25000,0
15204,23,2800,1
159600,25,30000,1
171500,24,18000,0
170004,25,10000,0
158004,24,25000,1
170000,26,13000,0
83300,24,25000,1
110000,24,25000,0
15360,22,2500,1
134300,25,5000,1
170000,25,20000,0
100580,22,25000,1
113000,25,25000,0
120000,24,25000,0
120000,25,25000,0
120000,23,25000,0
91800,24,25000,1
15600,21,1000,0
108000,26,25000,1
129996,26,25000,0
130000,23,25000,0
130000,23,25000,0
170000,25,20000,0
170000,26,12000,0
169000,22,14000,0
168750,26,24250,0
168600,23,20000,0
168288,24,1800,0
168000,25,35000,0
133300,24,25000,0
15600,24,3300,1
134000,24,25000,0
134000,25,25000,0
15600,25,3200,1
135000,25,25000,0
135660,26,25000,0
145000,25,25000,0
150000,23,25000,0
165000,23,9600,0
153000,22,24000,1
165000,24,20000,0
165000,25,25000,0
165000,21,20000,0
16000,23,6000,1
16000,23,2275,0
16000,23,2000,0
148000,23,25000,1
16000,23,5600,1
16020,24,3625,1
16094,22,5500,1
175000,25,25000,0
16200,22,2000,0
185000,24,25000,0
162000,25,25000,0
161000,26,30000,0
160000,22,35000,0
225000,25,25000,0
16400,25,5000,1
16500,23,4375,1
49500,25,24750,1
60000,23,24750,1
84200,24,24500,0
16800,22,2000,0
92000,24,24500,0
160000,23,35000,0
160000,24,12000,0
160000,25,12000,0
160000,26,25000,0
125800,25,10000,1
54000,25,24250,1
62500,23,24250,1
16800,24,3900,1
68400,25,24250,1
56045,26,24250,1
74000,22,24250,1
65453,24,24250,1
89908,24,24250,0
78000,26,24250,1
100000,23,24250,0
103000,23,24250,0
160000,25,9000,0
160000,25,15000,0
160000,24,20000,0
160000,23,25000,0
160000,26,13750,0
160000,21,15250,0
160000,25,20000,0
16800,22,4750,1
111996,25,24250,0
16800,21,6000,1
115200,25,24250,0
144000,23,24250,0
287000,23,24250,0
108000,22,24150,1
43000,22,24000,1
47004,23,24000,1
48000,24,24000,1
48000,26,24000,1
44964,21,24000,1
52000,25,24000,1
17352,22,2250,0
47000,24,24000,1
17400,22,1000,0
49000,22,24000,1
60000,26,24000,1
60000,25,24000,1
60000,22,24000,1
60000,21,24000,1
62004,26,24000,1
62400,22,24000,1
65000,26,24000,1
17760,22,4975,1
59000,23,24000,1
66000,23,24000,1
60000,24,24000,1
66143,25,24000,1
62250,22,24000,1
70000,24,24000,1
74000,23,24000,1
18000,22,3000,1
75000,22,24000,1
75000,24,24000,1
75000,24,24000,1
69000,26,24000,1
